VendorID,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RateCodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,year,is_covid_rel
1,2011-07-23 02:13:10,2011-07-23 02:26:11,2.0,4.9,141,186,1.0,N,cash,12.9,0.5,0.5,0.0,0.0,0.0,13.9,2011,False
2,2011-07-02 03:14:00,2011-07-02 03:25:00,1.0,2.61,114,161,1.0,,credit_card,8.9,0.5,0.5,0.7,0.0,0.0,10.6,2011,False
1,2011-07-31 05:10:50,2011-07-31 05:16:11,1.0,1.7,164,229,1.0,N,credit_card,6.1,0.5,0.5,1.0,0.0,0.0,8.1,2011,False
1,2011-07-12 22:39:44,2011-07-12 23:00:41,1.0,5.4,125,262,1.0,N,credit_card,15.7,0.5,0.5,3.34,0.0,0.0,20.04,2011,False
2,2011-07-23 03:14:00,2011-07-23 03:40:00,1.0,8.06,37,142,1.0,,credit_card,21.3,0.5,0.5,1.0,0.0,0.0,23.3,2011,False
1,2011-07-24 15:35:45,2011-07-24 15:39:23,0.0,0.5,163,162,1.0,N,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
1,2011-07-06 06:02:13,2011-07-06 06:15:42,1.0,4.7,261,161,1.0,N,credit_card,12.9,0.0,0.5,2.68,0.0,0.0,16.08,2011,False
1,2011-07-19 22:03:57,2011-07-19 22:28:44,1.0,5.3,249,145,1.0,N,credit_card,17.3,0.5,0.5,3.66,0.0,0.0,21.96,2011,False
1,2011-07-28 09:06:53,2011-07-28 09:16:18,2.0,0.5,229,162,1.0,N,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-07-03 23:45:00,2011-07-04 00:01:00,2.0,4.53,142,226,1.0,,credit_card,13.3,0.5,0.5,4.0,0.0,0.0,18.3,2011,False
1,2011-07-31 19:08:23,2011-07-31 19:30:04,1.0,4.6,144,237,1.0,N,cash,14.9,0.0,0.5,0.0,0.0,0.0,15.4,2011,False
1,2011-07-19 09:37:17,2011-07-19 09:44:47,1.0,0.8,90,234,1.0,N,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
2,2011-07-28 07:44:00,2011-07-28 07:54:00,1.0,1.26,48,162,1.0,,credit_card,6.9,0.0,0.5,1.0,0.0,0.0,8.4,2011,False
2,2011-07-15 17:21:00,2011-07-15 17:24:00,4.0,0.7,263,263,1.0,,cash,4.1,1.0,0.5,0.0,0.0,0.0,5.6,2011,False
1,2011-07-28 12:52:20,2011-07-28 12:55:25,2.0,0.4,166,41,1.0,N,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
2,2011-07-28 07:36:00,2011-07-28 07:45:00,1.0,1.75,142,186,1.0,,credit_card,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
2,2011-07-25 02:41:00,2011-07-25 02:46:00,2.0,0.75,170,170,1.0,,cash,4.9,0.5,0.5,0.0,0.0,0.0,5.9,2011,False
2,2011-07-14 00:54:00,2011-07-14 00:58:00,5.0,1.06,113,224,1.0,,credit_card,4.9,0.5,0.5,1.1,0.0,0.0,7.0,2011,False
1,2011-07-21 21:48:55,2011-07-21 21:53:06,1.0,0.7,113,158,1.0,N,cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,2011,False
1,2011-07-07 09:00:19,2011-07-07 09:17:19,1.0,2.0,141,161,1.0,N,credit_card,10.1,0.0,0.5,2.12,0.0,0.0,12.72,2011,False
1,2011-07-25 18:37:00,2011-07-25 18:49:10,1.0,1.2,161,48,1.0,N,credit_card,7.3,1.0,0.5,1.76,0.0,0.0,10.56,2011,False
1,2011-07-04 15:18:46,2011-07-04 15:22:38,1.0,1.0,186,230,1.0,N,cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,2011,False
1,2011-07-02 15:28:11,2011-07-02 15:40:50,1.0,1.2,234,186,1.0,N,cash,8.1,0.0,0.5,0.0,0.0,0.0,8.6,2011,False
2,2011-07-25 06:45:00,2011-07-25 06:49:00,1.0,1.12,249,234,1.0,,cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,2011,False
2,2011-07-01 07:53:00,2011-07-01 08:06:00,1.0,2.12,141,234,1.0,,cash,8.9,0.0,0.5,0.0,0.0,0.0,9.4,2011,False
1,2011-07-14 04:33:14,2011-07-14 04:45:02,1.0,4.8,50,42,1.0,N,cash,12.5,0.5,0.5,0.0,0.0,0.0,13.5,2011,False
1,2011-07-21 11:16:48,2011-07-21 11:27:38,1.0,1.2,230,186,1.0,N,cash,7.3,0.0,0.5,0.0,0.0,0.0,7.8,2011,False
2,2011-07-10 14:42:00,2011-07-10 14:47:00,5.0,0.86,158,90,1.0,,credit_card,4.9,0.0,0.5,2.0,0.0,0.0,7.4,2011,False
2,2011-07-31 03:14:00,2011-07-31 03:24:00,1.0,2.38,107,230,1.0,,credit_card,8.5,0.5,0.5,1.0,0.0,0.0,10.5,2011,False
1,2011-07-30 18:43:49,2011-07-30 19:12:48,1.0,6.0,100,223,1.0,N,cash,19.3,0.0,0.5,0.0,0.0,0.0,19.8,2011,False
1,2011-07-12 21:55:55,2011-07-12 22:05:48,2.0,1.1,230,186,1.0,N,cash,6.9,0.5,0.5,0.0,0.0,0.0,7.9,2011,False
1,2011-07-11 15:16:03,2011-07-11 15:17:19,1.0,0.4,107,79,1.0,N,credit_card,3.3,0.0,0.5,1.14,0.0,0.0,4.94,2011,False
2,2011-07-19 20:38:00,2011-07-19 20:51:00,1.0,2.3,249,170,1.0,,credit_card,8.9,0.5,0.5,2.0,0.0,0.0,11.9,2011,False
2,2011-07-03 12:27:00,2011-07-03 12:34:00,1.0,1.34,43,238,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
1,2011-07-07 14:49:51,2011-07-07 14:58:27,1.0,1.5,239,236,1.0,N,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
2,2011-07-07 16:41:00,2011-07-07 16:51:00,1.0,1.52,79,158,1.0,,cash,7.3,1.0,0.5,0.0,0.0,0.0,8.8,2011,False
2,2011-07-25 15:44:00,2011-07-25 16:15:00,1.0,9.81,138,238,1.0,,credit_card,25.7,0.0,0.5,6.42,4.8,0.0,37.42,2011,False
2,2011-07-25 18:28:00,2011-07-25 18:36:00,2.0,1.82,236,151,1.0,,credit_card,6.9,1.0,0.5,2.0,0.0,0.0,10.4,2011,False
1,2011-07-02 13:36:48,2011-07-02 13:41:17,1.0,0.1,100,68,1.0,N,cash,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2011,False
2,2011-07-12 22:31:00,2011-07-12 22:45:00,2.0,3.65,209,48,1.0,,credit_card,10.9,0.5,0.5,3.0,0.0,0.0,14.9,2011,False
2,2011-07-20 11:36:00,2011-07-20 11:42:00,1.0,0.79,161,230,1.0,,credit_card,5.3,0.0,0.5,1.0,0.0,0.0,6.8,2011,False
2,2011-07-01 15:04:00,2011-07-01 15:21:00,5.0,2.71,261,246,1.0,,credit_card,11.3,0.0,0.5,0.0,0.0,0.0,11.8,2011,False
1,2011-07-28 21:09:16,2011-07-28 21:35:05,1.0,16.7,132,170,2.0,N,credit_card,45.0,0.0,0.5,10.05,4.8,0.0,60.35,2011,False
1,2011-07-21 18:03:03,2011-07-21 18:14:18,1.0,2.3,238,48,1.0,Y,cash,8.9,1.0,0.5,0.0,0.0,0.0,10.4,2011,False
1,2011-07-28 00:13:20,2011-07-28 00:29:23,1.0,3.2,66,181,1.0,N,cash,11.3,0.5,0.5,0.0,0.0,0.0,12.3,2011,False
2,2011-07-16 01:48:00,2011-07-16 01:50:00,1.0,0.55,107,170,1.0,,credit_card,3.3,0.5,0.5,2.0,0.0,0.0,6.3,2011,False
1,2011-07-28 10:32:01,2011-07-28 10:50:07,1.0,4.2,244,239,1.0,N,credit_card,14.1,0.0,0.5,3.65,0.0,0.0,18.25,2011,False
2,2011-07-22 15:47:00,2011-07-22 16:00:00,5.0,0.97,249,211,1.0,,cash,8.1,0.0,0.5,0.0,0.0,0.0,8.6,2011,False
2,2011-07-17 14:39:00,2011-07-17 14:54:00,1.0,5.72,88,161,1.0,,cash,15.7,0.0,0.5,0.0,0.0,0.0,16.2,2011,False
2,2011-07-08 09:00:00,2011-07-08 09:08:00,1.0,1.01,40,33,1.0,,credit_card,6.1,0.0,0.5,2.0,0.0,0.0,8.6,2011,False
2,2011-07-10 19:58:00,2011-07-10 20:13:00,4.0,5.69,66,145,1.0,,credit_card,16.1,0.0,0.5,4.02,0.0,0.0,20.62,2011,False
2,2011-07-03 05:59:00,2011-07-03 06:13:00,5.0,4.57,166,100,1.0,,credit_card,12.9,0.5,0.5,2.0,0.0,0.0,15.9,2011,False
2,2011-07-10 18:51:00,2011-07-10 19:01:00,1.0,1.85,48,234,1.0,,credit_card,7.7,0.0,0.5,1.0,0.0,0.0,9.2,2011,False
2,2011-07-03 12:14:00,2011-07-03 12:16:00,5.0,0.58,211,113,1.0,,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
2,2011-08-12 17:18:00,2011-08-12 17:29:00,5.0,2.09,161,140,1.0,,cash,8.5,1.0,0.5,0.0,0.0,0.0,10.0,2011,False
2,2011-08-12 19:42:00,2011-08-12 19:54:00,1.0,1.61,233,48,1.0,,cash,7.7,1.0,0.5,0.0,0.0,0.0,9.2,2011,False
2,2011-08-26 15:30:00,2011-08-26 15:44:00,1.0,2.74,151,230,1.0,,cash,10.1,0.0,0.5,0.0,0.0,0.0,10.6,2011,False
2,2011-08-01 14:26:00,2011-08-01 14:28:00,5.0,0.65,263,263,1.0,,cash,3.7,0.0,0.5,0.0,0.0,0.0,4.2,2011,False
1,2011-08-19 05:58:06,2011-08-19 06:08:28,1.0,2.4,164,48,1.0,N,cash,8.9,0.5,0.5,0.0,0.0,0.0,9.9,2011,False
2,2011-08-10 19:36:00,2011-08-10 19:45:00,1.0,1.26,186,170,1.0,,cash,6.9,1.0,0.5,0.0,0.0,0.0,8.4,2011,False
1,2011-08-27 05:12:50,2011-08-27 05:25:14,1.0,2.4,79,68,1.0,N,credit_card,9.3,0.5,0.5,0.5,0.0,0.0,10.8,2011,False
2,2011-08-31 21:44:00,2011-08-31 22:07:00,1.0,6.73,114,41,1.0,,cash,18.1,0.5,0.5,0.0,0.0,0.0,19.1,2011,False
1,2011-08-27 08:15:30,2011-08-27 08:20:40,1.0,1.2,186,107,1.0,N,credit_card,5.3,0.0,0.5,1.16,0.0,0.0,6.96,2011,False
1,2011-08-26 17:42:40,2011-08-26 17:49:02,2.0,2.2,107,229,1.0,N,credit_card,6.9,1.0,0.5,2.0,0.0,0.0,10.4,2011,False
1,2011-08-30 15:50:21,2011-08-30 16:02:58,3.0,2.9,142,166,1.0,N,cash,9.7,0.0,0.5,0.0,0.0,0.0,10.2,2011,False
2,2011-08-17 20:46:00,2011-08-17 21:13:00,5.0,5.37,265,265,1.0,,cash,17.3,0.5,0.5,0.0,0.0,0.0,18.3,2011,False
1,2011-08-20 01:51:58,2011-08-20 02:10:10,4.0,6.1,163,129,1.0,N,cash,17.3,0.5,0.5,0.0,0.0,0.0,18.3,2011,False
1,2011-08-18 09:46:49,2011-08-18 09:59:35,1.0,3.6,107,262,1.0,N,credit_card,10.5,0.0,0.5,1.6,0.0,0.0,12.6,2011,False
1,2011-08-06 22:24:13,2011-08-06 22:34:15,1.0,1.7,125,209,1.0,N,cash,7.3,0.5,0.5,0.0,0.0,0.0,8.3,2011,False
2,2011-08-16 07:11:00,2011-08-16 07:21:00,1.0,2.81,137,137,1.0,,credit_card,9.3,0.0,0.5,2.0,0.0,0.0,11.8,2011,False
2,2011-08-24 15:50:00,2011-08-24 15:54:00,1.0,0.72,90,234,1.0,,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
2,2011-08-18 23:27:00,2011-08-18 23:34:00,2.0,1.36,75,166,1.0,,cash,6.1,0.5,0.5,0.0,0.0,0.0,7.1,2011,False
1,2011-08-02 20:47:02,2011-08-02 21:05:46,2.0,3.7,161,144,1.0,N,credit_card,12.5,0.5,0.5,2.7,0.0,0.0,16.2,2011,False
2,2011-08-30 22:19:00,2011-08-30 22:42:00,1.0,5.82,90,189,1.0,,cash,17.3,0.5,0.5,0.0,0.0,0.0,18.3,2011,False
1,2011-08-09 20:50:44,2011-08-09 20:58:23,1.0,1.4,230,141,1.0,N,credit_card,6.5,0.5,0.5,2.5,0.0,0.0,10.0,2011,False
1,2011-08-20 19:31:55,2011-08-20 19:51:12,1.0,1.8,68,114,1.0,N,cash,10.9,0.0,0.5,0.0,0.0,0.0,11.4,2011,False
2,2011-08-30 23:00:00,2011-08-30 23:09:00,1.0,1.59,264,264,1.0,,cash,6.9,0.5,0.5,0.0,0.0,0.0,7.9,2011,False
2,2011-08-11 08:04:00,2011-08-11 08:09:00,1.0,0.92,100,234,1.0,,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
2,2011-08-31 20:41:00,2011-08-31 20:56:00,3.0,2.71,43,263,1.0,,cash,10.5,0.5,0.5,0.0,0.0,0.0,11.5,2011,False
2,2011-08-11 12:27:00,2011-08-11 12:40:00,1.0,1.93,161,224,1.0,,credit_card,8.9,0.0,0.5,2.0,0.0,0.0,11.4,2011,False
1,2011-08-29 18:55:41,2011-08-29 19:08:43,1.0,2.8,114,48,1.0,N,cash,9.7,1.0,0.5,0.0,0.0,0.0,11.2,2011,False
2,2011-08-24 09:24:00,2011-08-24 09:43:00,6.0,1.85,107,161,1.0,,credit_card,10.9,0.0,0.5,1.0,0.0,0.0,12.4,2011,False
1,2011-08-16 15:10:50,2011-08-16 15:16:30,1.0,0.8,249,211,1.0,N,credit_card,4.9,0.0,0.5,1.0,0.0,0.0,6.4,2011,False
1,2011-08-08 09:34:55,2011-08-08 10:13:47,1.0,12.3,93,232,2.0,N,cash,45.0,0.0,0.5,0.0,4.8,0.0,50.3,2011,False
1,2011-08-11 23:50:46,2011-08-11 23:52:06,1.0,0.3,161,161,1.0,N,cash,3.3,0.5,0.5,0.0,0.0,0.0,4.3,2011,False
1,2011-08-23 21:26:08,2011-08-23 21:33:35,1.0,2.4,236,41,1.0,N,cash,7.7,0.5,0.5,0.0,0.0,0.0,8.7,2011,False
2,2011-08-13 17:49:00,2011-08-13 17:58:00,1.0,1.49,164,230,1.0,,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
2,2011-08-19 20:34:00,2011-08-19 20:51:00,5.0,4.54,170,238,1.0,,credit_card,13.3,0.5,0.5,1.5,0.0,0.0,15.8,2011,False
2,2011-08-04 19:11:00,2011-08-04 19:22:00,1.0,1.65,231,79,1.0,,credit_card,7.3,1.0,0.5,2.0,0.0,0.0,10.8,2011,False
2,2011-08-24 03:57:00,2011-08-24 04:03:00,3.0,3.42,148,80,1.0,,cash,9.7,0.5,0.5,0.0,0.0,0.0,10.7,2011,False
1,2011-08-02 18:20:42,2011-08-02 18:31:33,1.0,2.2,233,236,1.0,N,cash,8.5,1.0,0.5,0.0,0.0,0.0,10.0,2011,False
1,2011-08-07 12:41:29,2011-08-07 13:14:40,1.0,12.0,239,181,1.0,N,credit_card,30.1,0.0,0.5,6.12,0.0,0.0,36.72,2011,False
1,2011-08-05 20:16:28,2011-08-05 20:33:26,1.0,7.8,138,236,1.0,N,cash,19.7,0.5,0.5,0.0,4.8,0.0,25.5,2011,False
1,2011-08-24 13:10:22,2011-08-24 13:15:48,1.0,1.1,158,211,1.0,N,credit_card,5.3,0.0,0.5,1.0,0.0,0.0,6.8,2011,False
1,2011-08-30 06:34:16,2011-08-30 06:39:33,1.0,1.1,186,246,1.0,N,cash,5.3,0.0,0.5,0.0,0.0,0.0,5.8,2011,False
2,2011-08-09 14:35:00,2011-08-09 14:43:00,5.0,1.31,43,142,1.0,,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
1,2011-08-20 08:19:48,2011-08-20 08:19:59,1.0,0.0,114,114,2.0,N,credit_card,45.0,0.0,0.5,10.06,4.8,0.0,60.36,2011,False
2,2011-08-27 14:06:00,2011-08-27 14:13:00,1.0,1.55,186,230,1.0,,credit_card,6.5,0.0,0.5,1.0,0.0,0.0,8.0,2011,False
2,2011-08-20 15:11:00,2011-08-20 15:20:00,2.0,0.89,113,234,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-08-29 20:55:00,2011-08-29 21:23:00,1.0,4.81,79,79,1.0,,cash,16.9,0.5,0.5,0.0,0.0,0.0,17.9,2011,False
1,2011-08-30 17:27:35,2011-08-30 17:40:53,2.0,4.9,230,79,1.0,N,cash,14.1,1.0,0.5,0.0,0.0,0.0,15.6,2011,False
1,2011-08-21 08:52:18,2011-08-21 08:56:45,1.0,0.7,42,42,1.0,N,credit_card,4.5,0.0,0.5,1.0,0.0,0.0,6.0,2011,False
1,2011-08-12 21:56:21,2011-08-12 22:05:57,1.0,2.2,239,161,1.0,N,cash,8.5,0.5,0.5,0.0,0.0,0.0,9.5,2011,False
2,2011-08-16 14:08:00,2011-08-16 14:10:00,1.0,0.47,239,239,1.0,,cash,3.3,0.0,0.5,0.0,0.0,0.0,3.8,2011,False
2,2011-08-17 18:36:00,2011-08-17 18:48:00,1.0,1.33,237,170,1.0,,cash,8.1,1.0,0.5,0.0,0.0,0.0,9.6,2011,False
1,2011-08-19 22:19:17,2011-08-19 22:24:18,1.0,1.3,229,170,1.0,N,cash,5.7,0.5,0.5,0.0,0.0,0.0,6.7,2011,False
2,2011-08-12 19:44:00,2011-08-12 19:57:00,2.0,3.83,179,229,1.0,,cash,11.7,1.0,0.5,0.0,0.0,0.0,13.2,2011,False
1,2011-08-30 17:56:58,2011-08-30 18:02:44,1.0,2.1,239,166,1.0,N,cash,6.9,1.0,0.5,0.0,0.0,0.0,8.4,2011,False
1,2011-08-05 09:53:59,2011-08-05 10:19:13,1.0,2.7,148,186,1.0,Y,credit_card,14.1,0.0,0.5,2.92,0.0,0.0,17.52,2011,False
2,2011-08-20 16:23:00,2011-08-20 16:29:00,5.0,1.11,238,239,1.0,,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
1,2011-08-29 07:34:35,2011-08-29 07:41:07,1.0,2.0,141,164,1.0,N,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
2,2011-08-05 15:24:00,2011-08-05 15:35:00,2.0,2.23,67,26,1.0,,cash,8.9,0.0,0.5,0.0,0.0,0.0,9.4,2011,False
2,2011-08-22 11:54:00,2011-08-22 12:09:00,1.0,3.26,262,170,1.0,,cash,11.7,0.0,0.5,0.0,0.0,0.0,12.2,2011,False
2,2011-08-08 15:54:00,2011-08-08 16:03:00,5.0,1.67,141,143,1.0,,cash,6.9,0.0,0.5,0.0,0.0,0.0,7.4,2011,False
1,2011-08-17 00:25:04,2011-08-17 00:28:20,1.0,0.7,170,229,1.0,N,cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,2011,False
2,2011-08-02 22:25:00,2011-08-02 22:36:00,1.0,2.95,148,209,1.0,,cash,9.7,0.5,0.5,0.0,0.0,0.0,10.7,2011,False
2,2011-08-17 15:26:00,2011-08-17 15:37:00,1.0,2.34,236,163,1.0,,cash,8.5,0.0,0.5,0.0,0.0,0.0,9.0,2011,False
2,2011-08-06 09:00:00,2011-08-06 09:05:00,5.0,1.12,260,129,1.0,,cash,5.3,0.0,0.5,0.0,0.0,0.0,5.8,2011,False
1,2011-08-15 18:45:11,2011-08-15 18:49:47,1.0,1.2,234,186,1.0,N,credit_card,5.3,1.0,0.5,1.36,0.0,0.0,8.16,2011,False
1,2011-08-19 03:36:51,2011-08-19 03:57:42,2.0,8.7,164,95,1.0,N,cash,21.3,0.5,0.5,0.0,0.0,0.0,22.3,2011,False
2,2011-08-16 15:56:00,2011-08-16 16:04:00,3.0,1.99,66,144,1.0,,credit_card,7.7,0.0,0.5,1.0,0.0,0.0,9.2,2011,False
1,2011-08-05 17:49:54,2011-08-05 17:54:17,1.0,0.6,162,170,1.0,N,cash,4.5,1.0,0.5,0.0,0.0,0.0,6.0,2011,False
2,2011-08-02 08:16:00,2011-08-02 08:23:00,1.0,1.22,237,162,1.0,,cash,5.7,0.0,0.5,0.0,0.0,0.0,6.2,2011,False
1,2011-08-10 10:22:38,2011-08-10 10:36:32,1.0,1.7,237,100,1.0,N,cash,8.9,0.0,0.5,0.0,0.0,0.0,9.4,2011,False
2,2011-08-11 21:42:00,2011-08-11 21:46:00,2.0,0.54,163,50,1.0,,cash,4.1,0.5,0.5,0.0,0.0,0.0,5.1,2011,False
2,2011-08-25 18:45:00,2011-08-25 19:09:00,1.0,3.4,249,255,1.0,,credit_card,15.3,1.0,0.5,3.26,0.0,0.0,20.06,2011,False
1,2011-08-04 08:57:26,2011-08-04 09:06:09,1.0,2.3,68,13,1.0,N,credit_card,8.1,0.0,0.5,1.72,0.0,0.0,10.32,2011,False
1,2011-08-17 09:06:01,2011-08-17 09:18:30,1.0,1.7,237,233,1.0,N,cash,8.5,0.0,0.5,0.0,0.0,0.0,9.0,2011,False
2,2011-08-26 10:14:00,2011-08-26 10:20:00,1.0,1.29,143,50,1.0,,credit_card,5.7,0.0,0.5,2.0,0.0,0.0,8.2,2011,False
2,2011-08-12 22:53:00,2011-08-12 23:10:00,1.0,4.95,246,263,1.0,,credit_card,14.1,0.5,0.5,2.92,0.0,0.0,18.02,2011,False
1,2011-08-10 21:01:16,2011-08-10 21:03:58,1.0,0.8,236,262,1.0,N,credit_card,4.1,0.5,0.5,1.0,0.0,0.0,6.1,2011,False
2,2011-08-04 00:31:00,2011-08-04 00:43:00,1.0,2.61,264,264,1.0,,cash,9.3,0.5,0.5,0.0,0.0,0.0,10.3,2011,False
2,2011-08-25 09:34:00,2011-08-25 09:50:00,1.0,1.71,229,137,1.0,,credit_card,9.7,0.0,0.5,2.0,0.0,0.0,12.2,2011,False
2,2011-08-08 08:50:00,2011-08-08 09:13:00,1.0,4.69,13,230,1.0,,credit_card,15.7,0.0,0.5,3.24,0.0,0.0,19.44,2011,False
1,2011-08-06 02:32:42,2011-08-06 02:45:04,1.0,3.4,148,68,1.0,N,credit_card,10.5,0.5,0.5,3.45,0.0,0.0,14.95,2011,False
1,2011-08-18 23:13:40,2011-08-18 23:36:48,1.0,15.8,138,13,1.0,N,credit_card,34.9,0.5,0.5,8.14,4.8,0.0,48.84,2011,False
2,2011-08-12 19:40:00,2011-08-12 19:55:00,5.0,4.7,209,170,1.0,,cash,14.1,1.0,0.5,0.0,0.0,0.0,15.6,2011,False
1,2011-08-29 23:09:45,2011-08-29 23:20:35,1.0,2.1,186,229,1.0,N,credit_card,8.5,0.5,0.5,1.9,0.0,0.0,11.4,2011,False
2,2011-08-16 21:27:00,2011-08-16 21:43:00,1.0,2.62,161,140,1.0,,credit_card,10.1,0.5,0.5,3.0,0.0,0.0,14.1,2011,False
2,2011-08-01 16:32:00,2011-08-01 16:39:00,3.0,1.26,164,161,1.0,,cash,6.1,1.0,0.5,0.0,0.0,0.0,7.6,2011,False
1,2011-08-17 11:54:41,2011-08-17 12:13:07,1.0,1.7,246,230,1.0,N,credit_card,10.5,0.0,0.5,1.5,0.0,0.0,12.5,2011,False
2,2011-08-18 22:25:00,2011-08-18 22:51:00,2.0,11.45,234,127,1.0,,credit_card,27.3,0.5,0.5,6.95,0.0,0.0,35.25,2011,False
2,2011-08-19 16:53:00,2011-08-19 16:56:00,5.0,0.55,79,107,1.0,,credit_card,4.1,1.0,0.5,1.0,0.0,0.0,6.6,2011,False
2,2011-08-24 01:50:00,2011-08-24 01:56:00,1.0,1.14,161,162,1.0,,cash,5.3,0.5,0.5,0.0,0.0,0.0,6.3,2011,False
2,2011-08-08 21:37:00,2011-08-08 21:42:00,5.0,1.14,142,239,1.0,,credit_card,5.7,0.5,0.5,1.0,0.0,0.0,7.7,2011,False
1,2011-08-26 23:06:38,2011-08-26 23:10:07,3.0,0.9,230,90,1.0,N,cash,4.5,0.5,0.5,0.0,0.0,0.0,5.5,2011,False
1,2011-08-06 08:30:27,2011-08-06 08:35:10,1.0,0.9,140,141,1.0,N,cash,4.9,0.0,0.5,0.0,0.0,0.0,5.4,2011,False
1,2011-08-13 10:43:24,2011-08-13 10:55:50,1.0,1.9,229,100,1.0,N,credit_card,8.5,0.0,0.5,1.8,0.0,0.0,10.8,2011,False
1,2011-08-30 17:00:45,2011-08-30 17:15:22,3.0,2.3,239,162,1.0,N,cash,10.1,1.0,0.5,0.0,0.0,0.0,11.6,2011,False
2,2011-08-25 00:58:00,2011-08-25 01:07:00,2.0,3.39,238,50,1.0,,cash,10.1,0.5,0.5,0.0,0.0,0.0,11.1,2011,False
2,2011-08-25 00:08:00,2011-08-25 00:25:00,2.0,4.23,158,237,1.0,,cash,12.9,0.5,0.5,0.0,0.0,0.0,13.9,2011,False
2,2011-08-18 10:53:00,2011-08-18 11:06:00,1.0,1.53,158,79,1.0,,credit_card,8.5,0.0,0.5,1.5,0.0,0.0,10.5,2011,False
1,2011-08-10 18:16:21,2011-08-10 18:18:57,1.0,0.4,229,229,1.0,N,credit_card,3.7,1.0,0.5,0.25,0.0,0.0,5.45,2011,False
2,2011-08-18 14:30:00,2011-08-18 14:37:00,1.0,1.44,170,79,1.0,,credit_card,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
1,2011-09-03 10:47:06,2011-09-03 10:56:33,0.0,1.3,68,211,1.0,N,cash,6.5,0.0,0.5,0.0,0.0,0.0,7.0,2011,False
2,2011-09-14 10:04:00,2011-09-14 10:21:00,3.0,2.64,230,211,1.0,,credit_card,10.9,0.0,0.5,3.0,0.0,0.0,14.4,2011,False
1,2011-09-02 11:41:32,2011-09-02 11:53:05,1.0,2.0,79,161,1.0,N,credit_card,8.5,0.0,0.5,1.8,0.0,0.0,10.8,2011,False
1,2011-09-01 18:39:20,2011-09-01 18:47:42,1.0,0.4,48,48,1.0,N,credit_card,5.7,1.0,0.5,1.25,0.0,0.0,8.45,2011,False
2,2011-09-18 17:59:00,2011-09-18 18:03:00,1.0,0.77,141,237,1.0,,cash,4.5,0.0,0.5,0.0,0.0,0.0,5.0,2011,False
1,2011-09-28 03:52:00,2011-09-28 03:58:34,3.0,1.5,158,107,1.0,N,credit_card,6.1,0.5,0.5,1.9,0.0,0.0,9.0,2011,False
2,2011-09-07 23:57:00,2011-09-08 00:07:00,1.0,1.71,25,97,1.0,,cash,6.9,0.5,0.5,0.0,0.0,0.0,7.9,2011,False
2,2011-09-13 20:00:00,2011-09-13 20:29:00,1.0,4.07,162,261,1.0,,cash,16.5,0.5,0.5,0.0,0.0,0.0,17.5,2011,False
2,2011-09-06 17:51:00,2011-09-06 17:59:00,1.0,1.49,39,39,1.0,,cash,6.5,1.0,0.5,0.0,0.0,0.0,8.0,2011,False
1,2011-09-14 06:23:01,2011-09-14 06:28:46,1.0,1.4,163,68,1.0,N,cash,6.1,0.0,0.5,0.0,0.0,0.0,6.6,2011,False
2,2011-09-15 18:24:00,2011-09-15 18:57:00,5.0,2.58,170,142,1.0,,cash,16.1,1.0,0.5,0.0,0.0,0.0,17.6,2011,False
2,2011-09-29 23:14:00,2011-09-29 23:39:00,1.0,18.8,132,263,2.0,,credit_card,45.0,0.0,0.5,5.0,4.8,0.0,55.3,2011,False
2,2011-09-17 23:03:00,2011-09-17 23:49:00,1.0,5.69,152,152,1.0,,cash,22.9,0.5,0.5,0.0,0.0,0.0,23.9,2011,False
2,2011-09-23 22:22:00,2011-09-23 22:33:00,2.0,3.28,79,141,1.0,,credit_card,10.1,0.5,0.5,2.0,0.0,0.0,13.1,2011,False
